,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
10,https://www.premierleague.com/match/7317,10/11,2011-01-24,Bolton Wanderers,Chelsea,0-4,0-2,28.0,4.0,8.0,4.0,444.0,47.9,0.0,12.0,4.0,29.0,680.0,0.0,38.0,3.0,5.0,2.0,500.0,52.1,0.0,16.0,9.0,22.0,747.0,0.0,0,4,-4,0,2,-2,41.8,4.9,13.2,1.5,344.8,47.3,0.3,16.8,5.9,24.5,574.0,1.4,2.0,1.18,9.0,0.55,0.27,3.0,60.6,20.3,6.3,12.5,2.7,512.6,58.8,0.0,17.2,5.4,21.1,725.0,1.9,1.27,1.09,2.0,0.45,0.73,-3.0,36.4,39.1,4.7,13.7,1.4,333.2,46.0,0.2,14.5,4.8,25.7,558.9,1.7,1.48,1.35,3.0,0.43,0.35,2.0,43.5,20.2,6.9,11.6,3.0,508.5,58.5,0.0,18.7,6.0,19.2,724.3,1.5,1.73,0.86,19.0,0.77,0.45,7.0,57.6
11,https://www.premierleague.com/match/7423,10/11,2011-04-25,Blackburn Rovers,Manchester City,0-1,0-0,33.0,4.0,15.0,0.0,245.0,32.8,0.0,14.0,3.0,15.0,440.0,2.0,32.0,6.0,16.0,0.0,506.0,67.2,0.0,12.0,5.0,19.0,710.0,3.0,0,1,-1,0,0,0,36.8,4.8,13.1,2.7,299.4,42.0,0.1,13.3,3.6,19.7,518.4,1.1,1.25,0.88,6.0,0.69,0.38,5.0,50.0,33.9,4.6,13.2,2.9,479.3,52.9,0.1,12.4,3.5,22.8,698.0,2.3,1.38,1.19,3.0,0.75,0.44,5.0,45.8,38.7,4.8,13.3,2.3,302.6,42.3,0.2,11.7,3.4,20.3,520.5,1.7,1.21,1.64,-14.0,0.52,0.48,1.0,35.4,30.5,6.0,13.0,2.9,467.2,52.6,0.2,14.2,4.5,22.2,681.6,1.9,1.56,0.94,20.0,0.84,0.41,14.0,58.3
12,https://www.premierleague.com/match/7266,10/11,2010-12-27,Arsenal,Chelsea,3-1,1-0,30.0,4.0,13.0,5.0,528.0,55.1,0.0,10.0,6.0,29.0,763.0,2.0,18.0,6.0,17.0,7.0,429.0,44.9,0.0,12.0,1.0,32.0,631.0,3.0,3,1,2,1,0,1,22.0,8.0,13.9,3.4,539.9,59.8,0.2,20.6,7.6,19.8,762.5,1.9,2.38,1.25,9.0,1.0,0.5,4.0,62.5,20.7,6.0,11.9,2.2,519.4,59.4,0.0,17.6,6.1,20.7,732.4,1.9,1.44,0.89,5.0,0.56,0.67,-1.0,44.4,30.0,7.1,13.2,2.4,520.1,57.8,0.2,17.6,6.2,21.2,747.4,1.9,2.0,1.12,15.0,0.88,0.41,8.0,62.7,20.4,6.3,10.8,2.7,516.8,58.3,0.1,18.3,6.4,18.8,730.6,1.5,1.82,0.71,19.0,0.94,0.41,9.0,60.8
13,https://www.premierleague.com/match/7362,10/11,2011-02-28,Stoke City,West Bromwich Albion,1-1,0-0,33.0,4.0,16.0,4.0,279.0,40.5,0.0,8.0,3.0,18.0,476.0,2.0,40.0,0.0,17.0,1.0,426.0,59.5,0.0,19.0,11.0,25.0,645.0,2.0,1,1,0,0,0,0,32.6,6.8,10.4,1.8,273.2,41.5,0.0,17.4,4.6,16.4,488.5,1.6,1.46,1.08,5.0,0.38,0.62,-3.0,59.0,27.7,5.5,11.5,2.5,369.9,47.0,0.3,14.4,3.6,22.5,585.1,1.4,1.0,2.23,-16.0,0.23,1.08,-11.0,20.5,34.7,5.1,11.3,1.9,266.9,39.0,0.1,13.6,3.6,18.2,474.3,1.7,1.15,1.26,-3.0,0.26,0.7,-12.0,40.7,27.0,5.9,11.3,2.7,378.4,49.1,0.2,16.7,4.6,19.6,589.6,1.4,1.3,1.93,-17.0,0.52,0.93,-11.0,34.6
14,https://www.premierleague.com/match/7245,10/11,2010-12-06,Liverpool,Aston Villa,3-0,2-0,18.0,4.0,13.0,3.0,514.0,48.9,0.0,13.0,6.0,16.0,715.0,0.0,31.0,3.0,13.0,0.0,535.0,51.1,0.0,8.0,3.0,23.0,730.0,1.0,3,0,3,2,0,2,29.6,7.3,13.4,2.3,408.0,49.4,0.1,15.9,6.3,26.4,630.1,1.1,1.71,0.86,6.0,0.86,0.43,3.0,66.7,35.9,5.6,13.7,3.0,385.0,50.4,0.0,11.9,4.1,22.4,603.3,1.6,0.71,2.14,-10.0,0.57,0.86,-2.0,19.0,31.0,5.6,12.7,1.7,436.9,51.9,0.1,14.9,4.7,23.9,655.4,1.6,1.13,1.27,-2.0,0.53,0.4,2.0,42.2,33.7,6.5,13.7,2.4,366.6,47.2,0.0,13.9,4.3,22.3,584.6,1.9,1.13,1.6,-7.0,0.6,0.67,-1.0,37.8
15,https://www.premierleague.com/match/7373,10/11,2011-03-07,Blackpool,Chelsea,1-3,0-1,41.0,3.0,5.0,0.0,371.0,44.0,0.0,15.0,4.0,21.0,590.0,0.0,31.0,13.0,9.0,3.0,488.0,56.0,0.0,20.0,9.0,17.0,710.0,0.0,1,3,-2,0,1,-1,39.3,5.1,12.1,2.4,417.4,52.0,0.0,16.0,4.6,21.5,650.2,1.2,1.69,1.85,-2.0,0.85,0.85,0.0,38.5,21.2,6.0,12.0,2.9,521.5,59.0,0.0,18.4,6.1,21.5,741.2,1.7,1.57,1.0,8.0,0.64,0.71,-1.0,45.2,42.4,4.8,11.6,2.6,403.1,49.8,0.1,14.0,4.2,19.9,627.2,1.2,1.5,1.96,-13.0,0.75,0.86,-3.0,38.1,20.8,6.7,11.4,3.0,508.5,58.1,0.0,19.3,6.2,19.7,727.1,1.5,1.78,0.85,25.0,0.78,0.48,8.0,59.3
16,https://www.premierleague.com/match/7445,10/11,2011-05-09,Fulham,Liverpool,2-5,0-3,47.0,6.0,17.0,1.0,452.0,49.1,0.0,11.0,4.0,17.0,687.0,5.0,31.0,5.0,12.0,1.0,475.0,50.9,0.0,17.0,9.0,25.0,684.0,2.0,2,5,-3,0,3,-3,37.9,5.6,12.0,2.8,445.8,51.8,0.0,16.7,5.4,22.8,673.0,1.2,1.53,0.94,10.0,0.59,0.65,-1.0,58.8,30.8,4.5,12.3,1.7,438.5,52.2,0.1,13.9,4.7,23.2,652.4,2.1,1.0,1.59,-10.0,0.29,0.53,-4.0,29.4,39.3,5.0,12.6,2.7,436.6,51.0,0.0,14.5,4.5,21.2,659.8,1.1,1.23,1.03,7.0,0.49,0.66,-6.0,42.9,29.0,5.5,12.1,2.3,438.4,52.2,0.1,15.4,5.4,24.1,655.6,1.6,1.54,1.11,15.0,0.66,0.37,10.0,52.4
17,https://www.premierleague.com/match/7277,10/11,2011-01-01,Birmingham City,Arsenal,0-3,0-1,22.0,4.0,8.0,6.0,412.0,50.4,0.0,7.0,1.0,27.0,607.0,3.0,45.0,5.0,9.0,0.0,419.0,49.6,0.0,19.0,11.0,13.0,632.0,1.0,0,3,-3,0,1,-1,32.8,4.9,11.0,2.1,389.0,49.3,0.1,12.2,2.9,18.0,595.2,1.3,1.0,0.78,2.0,0.22,0.11,1.0,51.9,35.8,6.0,12.4,1.3,512.8,56.6,0.2,15.2,5.1,24.0,743.2,1.7,1.7,1.1,6.0,0.9,0.4,5.0,60.0,32.7,3.9,11.4,2.1,382.3,48.8,0.1,10.8,3.4,18.0,578.9,1.6,1.0,1.17,-3.0,0.33,0.28,1.0,35.2,29.7,6.7,13.1,2.4,525.0,57.8,0.2,17.2,6.2,22.5,752.4,1.8,2.05,1.16,17.0,0.95,0.42,10.0,63.2
18,https://www.premierleague.com/match/7278,10/11,2011-01-01,Liverpool,Bolton Wanderers,2-1,0-1,33.0,7.0,13.0,4.0,489.0,62.6,0.0,26.0,5.0,17.0,766.0,2.0,42.0,4.0,16.0,0.0,290.0,37.4,0.0,15.0,4.0,24.0,542.0,2.0,2,1,1,0,1,-1,28.6,6.3,12.8,2.7,427.3,50.1,0.1,15.2,5.9,24.1,644.9,1.0,1.67,0.78,8.0,0.89,0.33,5.0,63.0,37.2,4.5,14.2,1.6,320.1,43.8,0.1,12.2,3.6,27.9,541.1,2.1,1.1,1.4,-3.0,0.3,0.4,-1.0,33.3,29.5,5.3,12.4,2.1,444.2,52.2,0.1,15.0,4.7,23.3,660.9,1.4,1.17,1.28,-2.0,0.56,0.39,3.0,40.7,40.5,4.5,13.8,1.6,330.6,45.3,0.2,14.6,4.8,26.6,555.6,1.8,1.6,1.3,6.0,0.45,0.35,2.0,48.3
19,https://www.premierleague.com/match/7279,10/11,2011-01-01,Manchester City,Blackpool,1-0,1-0,20.0,10.0,11.0,6.0,459.0,52.2,0.0,22.0,3.0,12.0,673.0,0.0,36.0,4.0,10.0,2.0,417.0,47.8,0.0,10.0,6.0,31.0,619.0,0.0,1,0,1,1,0,1,26.6,7.0,12.6,2.6,469.7,53.2,0.3,16.4,5.5,23.3,680.4,1.7,1.3,0.7,6.0,0.6,0.5,1.0,60.0,45.4,4.6,10.6,2.9,399.3,48.5,0.1,13.0,4.3,17.1,617.3,1.5,1.36,1.64,-3.0,0.73,0.82,-1.0,51.5,30.8,5.8,13.5,3.0,482.0,54.0,0.2,14.4,4.8,23.2,696.0,2.2,1.6,0.8,16.0,0.8,0.3,10.0,63.3,44.3,4.8,11.1,3.1,415.6,50.5,0.1,14.4,4.2,19.0,637.2,1.4,1.53,1.71,-3.0,0.71,0.71,0.0,49.0
20,https://www.premierleague.com/match/7280,10/11,2011-01-01,Stoke City,Everton,2-0,1-0,44.0,1.0,13.0,4.0,245.0,35.9,0.0,8.0,1.0,27.0,476.0,4.0,43.0,5.0,10.0,0.0,432.0,64.1,0.0,15.0,2.0,20.0,667.0,1.0,2,0,2,1,0,1,29.6,7.1,10.7,1.4,286.2,42.4,0.0,18.3,4.8,15.2,496.9,1.6,1.2,1.2,0.0,0.2,0.7,-5.0,46.7,31.7,5.5,13.2,2.5,418.6,53.4,0.1,15.2,4.1,20.6,643.4,1.1,1.1,1.0,1.0,0.6,0.7,-1.0,40.0,33.3,5.7,11.7,1.7,271.1,40.0,0.1,14.6,4.0,17.2,476.7,1.8,1.21,1.26,-1.0,0.21,0.79,-11.0,42.1,29.9,6.1,13.3,2.7,407.2,52.9,0.2,16.2,4.5,21.3,627.7,1.2,1.11,1.16,-1.0,0.53,0.63,-2.0,38.6
21,https://www.premierleague.com/match/7281,10/11,2011-01-01,Sunderland,Blackburn Rovers,3-0,2-0,43.0,3.0,13.0,2.0,392.0,51.8,0.0,14.0,4.0,20.0,630.0,1.0,25.0,2.0,9.0,1.0,366.0,48.2,0.0,11.0,0.0,26.0,577.0,2.0,3,0,3,2,0,2,36.8,6.1,9.2,2.8,387.3,49.4,0.1,17.4,4.5,22.9,622.6,1.1,1.1,0.7,4.0,0.6,0.2,4.0,63.3,44.0,5.5,13.6,1.8,295.2,42.1,0.1,11.1,3.7,19.8,510.8,2.5,1.4,2.2,-8.0,0.4,0.6,-2.0,33.3,38.0,4.8,11.0,2.8,370.8,47.1,0.2,14.8,3.9,22.0,592.8,1.6,1.05,1.1,-1.0,0.4,0.35,1.0,45.0,42.2,5.0,13.8,2.6,293.8,41.4,0.1,11.5,3.6,19.5,511.1,1.8,1.3,1.55,-5.0,0.55,0.4,3.0,41.7
22,https://www.premierleague.com/match/7282,10/11,2011-01-01,Tottenham Hotspur,Fulham,1-0,1-0,45.0,5.0,12.0,2.0,591.0,55.5,0.0,15.0,5.0,15.0,798.0,2.0,29.0,1.0,11.0,2.0,462.0,44.5,0.0,14.0,2.0,17.0,669.0,1.0,1,0,1,1,0,1,30.6,8.9,10.6,1.9,409.0,52.5,0.1,19.5,5.8,19.3,636.8,1.8,1.6,0.9,7.0,0.5,0.4,1.0,63.3,45.6,4.7,13.0,3.2,414.7,50.1,0.0,11.4,3.4,19.4,639.6,1.0,0.89,1.0,-1.0,0.67,0.56,1.0,29.6,34.3,7.6,10.8,1.8,417.2,52.4,0.1,17.1,5.2,18.7,644.9,1.5,1.53,1.21,6.0,0.58,0.63,-1.0,57.9,41.2,5.1,12.4,3.0,452.8,52.1,0.0,14.3,4.3,20.6,676.7,1.2,1.0,1.21,-4.0,0.53,0.79,-5.0,33.3
23,https://www.premierleague.com/match/7283,10/11,2011-01-01,West Bromwich Albion,Manchester United,1-2,1-1,19.0,4.0,9.0,1.0,402.0,47.7,0.0,21.0,3.0,16.0,604.0,1.0,34.0,5.0,15.0,3.0,434.0,52.3,0.0,6.0,4.0,18.0,627.0,3.0,1,2,-1,1,1,0,26.7,6.3,11.2,2.4,396.9,53.0,0.2,18.0,4.9,16.7,602.8,1.3,1.33,1.44,-1.0,0.56,0.67,-1.0,51.9,39.2,6.6,12.1,2.9,495.8,56.9,0.0,14.2,4.4,14.1,712.1,2.2,1.5,1.38,1.0,0.5,0.25,2.0,41.7,26.7,5.6,11.6,2.6,376.1,49.2,0.3,15.4,4.1,19.4,586.1,1.4,1.32,1.79,-9.0,0.42,0.79,-7.0,38.6,29.3,5.9,10.7,2.7,517.7,56.9,0.0,16.4,5.6,17.6,723.9,1.5,2.17,0.94,22.0,1.0,0.11,16.0,70.4
24,https://www.premierleague.com/match/7284,10/11,2011-01-01,West Ham United,Wolverhampton Wanderers,2-0,0-0,63.0,5.0,9.0,5.0,316.0,48.1,0.0,13.0,7.0,12.0,549.0,1.0,42.0,10.0,15.0,0.0,343.0,51.9,0.0,16.0,3.0,19.0,573.0,1.0,2,0,2,0,0,0,30.1,5.3,12.4,3.5,338.1,43.1,0.0,16.7,3.8,19.5,560.6,1.4,1.2,1.6,-4.0,0.5,0.7,-2.0,33.3,31.8,6.3,12.9,1.6,382.0,46.5,0.2,10.6,3.9,19.0,584.0,2.1,0.67,1.89,-11.0,0.22,0.78,-5.0,14.8,33.1,4.5,12.4,3.3,350.5,43.8,0.0,14.2,3.4,21.2,570.5,1.6,1.0,1.65,-13.0,0.4,0.8,-8.0,28.3,31.1,6.6,12.4,1.8,391.6,49.8,0.1,12.3,4.2,17.9,602.9,1.8,1.05,1.68,-12.0,0.42,0.68,-5.0,31.6
25,https://www.premierleague.com/match/7246,10/11,2010-12-11,Aston Villa,West Bromwich Albion,2-1,1-0,31.0,6.0,9.0,5.0,267.0,43.0,0.0,11.0,2.0,24.0,484.0,0.0,23.0,12.0,15.0,3.0,373.0,57.0,0.0,17.0,2.0,15.0,580.0,2.0,2,1,1,1,0,1,31.9,7.4,13.6,1.9,350.5,44.4,0.0,15.8,4.4,22.1,568.2,2.2,1.5,1.12,3.0,0.62,0.5,1.0,54.2,27.9,3.9,11.9,2.6,344.9,43.3,0.5,12.2,3.5,23.9,559.5,1.4,1.5,2.12,-5.0,0.38,0.88,-4.0,33.3,33.6,6.3,13.6,2.2,377.1,47.5,0.0,13.6,4.2,22.3,593.7,1.9,1.06,1.69,-10.0,0.56,0.75,-3.0,35.4,27.4,5.0,11.6,2.4,368.8,47.6,0.3,14.8,4.2,20.6,579.2,1.4,1.44,1.69,-4.0,0.44,0.75,-5.0,45.8
